"Rank","Player.Name","Tier","Position","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev"
45,"George Pickens","7","WR",24,87,47.23,12.42
46,"James Cook","7","RB",18,73,47.34,9.21
47,"Mark Andrews","7","TE",25,78,48.81,13.61
48,"Anthony Richardson","8","QB",29,83,50.81,10.01
49,"Rachaad White","8","RB",39,74,51.93,7.86
50,"C.J. Stroud","8","QB",26,82,52.12,8
51,"Tank Dell","8","WR",32,106,52.76,14.57
52,"Michael Pittman Jr.","8","WR",22,80,54.47,10.7
53,"Kyler Murray","8","QB",29,83,54.63,9.46
54,"David Montgomery","8","RB",21,76,55.41,8.6
55,"Rashee Rice","9","WR",30,109,56.29,16.31
56,"Zay Flowers","9","WR",30,108,57.19,11.39
57,"Stefon Diggs","9","WR",30,99,57.5,12.33
58,"Terry McLaurin","9","WR",31,81,58.89,10.41
59,"James Conner","9","RB",37,79,58.92,9.23
60,"Joe Burrow","9","QB",46,92,60.03,8.57
61,"Trey McBride","9","TE",25,98,60.13,20.21
62,"Alvin Kamara","9","RB",42,101,61.21,10.94
63,"Dak Prescott","9","QB",34,90,63.14,11.3
64,"Jordan Love","10","QB",51,84,66.56,8.76
65,"Rhamondre Stevenson","10","RB",37,99,67.37,9.98
66,"Christian Kirk","10","WR",44,114,67.57,11.39
67,"Najee Harris","10","RB",39,92,67.88,8.28
68,"Aaron Jones","10","RB",45,92,67.98,9.05
69,"Calvin Ridley","10","WR",36,93,68.51,12.84
70,"Raheem Mostert","10","RB",37,95,68.78,9.74
71,"George Kittle","10","TE",48,100,72.61,10.8
72,"Diontae Johnson","11","WR",47,106,73.98,12.96
73,"Zamir White","11","RB",27,120,74.32,13.89
74,"Kyle Pitts","11","TE",27,100,74.55,13.53
75,"D'Andre Swift","11","RB",45,116,74.61,11.24
76,"Jayden Daniels","11","QB",54,124,75.58,13.28
77,"Chris Godwin","11","WR",35,120,75.68,15.22
78,"Dalton Kincaid","11","TE",27,98,77.86,15.14
79,"Jayden Reed","11","WR",47,108,79.09,12.22
80,"Tony Pollard","11","RB",55,113,79.66,10.67
81,"Brian Robinson Jr.","11","RB",61,113,80.12,10.33
82,"Brock Purdy","11","QB",58,114,81.05,10.36
83,"Javonte Williams","11","RB",50,119,81.43,14.3
84,"Keenan Allen","12","WR",43,134,86.46,16.87
85,"Christian Watson","12","WR",36,134,87.31,16.48
86,"Caleb Williams","12","QB",51,124,87.63,13.02
87,"Tua Tagovailoa","12","QB",70,121,89.47,11.01
88,"Devin Singletary","12","RB",66,126,89.99,11.88
89,"Jared Goff","13","QB",58,127,91.84,11.54
90,"Xavier Worthy","13","WR",47,176,92.3,21.43
91,"Trevor Lawrence","13","QB",60,138,94.41,13.25
92,"Evan Engram","13","TE",57,102,94.7,6.81
93,"DeAndre Hopkins","13","WR",50,136,95.03,13.47
94,"Jake Ferguson","13","TE",62,130,95.18,9.03
95,"David Njoku","13","TE",76,127,96.78,7.2
96,"Rome Odunze","13","WR",59,169,97.39,21.94
97,"Zack Moss","13","RB",67,147,98.92,16.18
98,"Courtland Sutton","14","WR",65,136,102.44,14.02
99,"Gus Edwards","14","RB",67,141,104.19,17.1
100,"Marquise Brown","14","WR",61,163,104.41,18.05
101,"Jaylen Warren","14","RB",69,151,104.58,13.43
102,"Brock Bowers","14","TE",78,145,104.64,12.11
103,"Jaxon Smith-Njigba","14","WR",50,149,105.75,15.85
104,"Brian Thomas Jr.","14","WR",59,195,106.97,20.91
105,"Jameson Williams","14","WR",73,177,107.87,16.35
106,"Kirk Cousins","14","QB",82,147,107.96,11.11
107,"Dallas Goedert","14","TE",96,145,108.41,8.7
108,"Jonathon Brooks","14","RB",63,180,108.81,23.5
109,"Tyjae Spears","14","RB",77,143,109.06,13.36
110,"Justin Herbert","14","QB",82,157,109.38,12.79
111,"Chase Brown","14","RB",71,167,109.42,16.91
112,"Matthew Stafford","15","QB",84,147,112.25,9.27
113,"Jerome Ford","15","RB",77,143,113.03,16.29
114,"Jordan Addison","15","WR",73,165,113.05,18.41
115,"Ladd McConkey","15","WR",65,221,115.55,22.67
116,"Austin Ekeler","16","RB",88,180,120.17,15.21
117,"Pat Freiermuth","16","TE",98,195,120.98,18.61
118,"Keon Coleman","16","WR",62,177,121.15,22.29
119,"Dalton Schultz","16","TE",98,181,121.85,15.52
120,"Nick Chubb","16","RB",71,204,121.97,22.15
121,"Aaron Rodgers","16","QB",84,192,122.96,15.42
122,"Ezekiel Elliott","16","RB",74,228,123.81,20.55
123,"Blake Corum","17","RB",88,217,126.51,18.63
124,"Rashid Shaheed","17","WR",87,180,128.1,17.4
125,"Romeo Doubs","17","WR",89,169,129.45,17.13
126,"Chuba Hubbard","17","RB",88,179,129.47,16.07
127,"Deshaun Watson","17","QB",103,213,129.69,19.67
128,"Geno Smith","17","QB",103,213,130.57,19.95
129,"Joshua Palmer","17","WR",81,194,132.42,19.38
130,"Taysom Hill","17","TE",94,652,131.01,59.78
131,"Baker Mayfield","17","QB",104,241,133.75,17.77
132,"Tyler Lockett","17","WR",81,170,133.84,17.1
133,"Jakobi Meyers","18","WR",106,176,134.25,14.76
134,"Trey Benson","18","RB",74,167,134.66,15
135,"Brandin Cooks","18","WR",91,175,137.14,17.82
136,"Mike Williams","18","WR",89,201,138.69,20.89
137,"Khalil Shakir","18","WR",87,229,138.91,23.93
138,"Rico Dowdle","19","RB",97,245,140.09,24.81
139,"Zach Charbonnet","19","RB",113,167,142.32,11.07
140,"Curtis Samuel","19","WR",100,198,143.1,19.86
141,"Ty Chandler","19","RB",113,256,143.91,20.29
142,"J.K. Dobbins","19","RB",88,237,142.86,25.37
143,"Tyler Allgeier","19","RB",113,217,145.97,13.64
144,"Will Levis","19","QB",118,254,146.19,23.12
145,"Gabe Davis","20","WR",99,201,147.42,21.25
146,"T.J. Hockenson","20","TE",105,253,148.39,32.98
147,"Jerry Jeudy","20","WR",97,193,149.16,16.68
148,"Luke Musgrave","20","TE",105,267,149.97,23.84
149,"Jaleel McLaughlin","20","RB",116,228,151.03,17.78
150,"Hunter Henry","20","TE",111,236,152.18,24.97
151,"Cole Kmet","21","TE",105,273,158.19,35.18
152,"Dontayvion Wicks","21","WR",106,276,159.92,27.69
153,"Josh Downs","21","WR",88,244,162.05,20.46
154,"Antonio Gibson","21","RB",126,227,161.07,19.44
155,"Baltimore Ravens","21","DST",150,196,156.29,10.68
156,"MarShawn Lloyd","22","RB",122,296,166.71,29.29
157,"Khalil Herbert","22","RB",116,267,167.51,28.99
158,"Darnell Mooney","22","WR",120,223,167.92,21.32
159,"Ray Davis","22","RB",122,289,169.08,32.69
160,"Adonai Mitchell","22","WR",106,262,169.53,23.73
161,"Tyler Conklin","22","TE",105,255,171.2,34.8
162,"Derek Carr","23","QB",124,438,173.94,43.35
163,"Michael Wilson","23","WR",118,220,175.12,16.94
164,"Daniel Jones","23","QB",118,433,175.76,43.25
165,"San Francisco 49ers","21","DST",150,203,163.71,9
166,"DeMario Douglas","23","WR",135,240,176.28,19.09
167,"Adam Thielen","23","WR",134,263,177.7,21.28
168,"New York Jets","22","DST",150,201,165.96,8.31
169,"Ja'Lynn Polk","23","WR",133,268,177.8,26.31
170,"Bryce Young","23","QB",124,300,178.76,37.56
171,"Jaylen Wright","23","RB",120,311,173.9,38.88
172,"Sam Darnold","24","QB",124,320,182.3,51.26
173,"Dallas Cowboys","22","DST",150,248,170.33,10.22
174,"Cleveland Browns","23","DST",150,234,173.2,10.46
175,"Cade Otton","24","TE",130,258,186.07,27.26
176,"Bucky Irving","24","RB",140,316,182.02,32.82
177,"Rashod Bateman","24","WR",123,240,184.94,19.85
178,"Juwan Johnson","24","TE",111,294,190.89,36.88
179,"Jahan Dotson","24","WR",115,268,187.4,33.23
180,"Braelon Allen","24","RB",130,303,187.25,34.18
181,"Noah Fant","25","TE",111,267,194.44,36.11
182,"Isaiah Likely","25","TE",127,258,195.49,35.95
183,"Kansas City Chiefs","24","DST",166,240,184.85,7.92
184,"Pittsburgh Steelers","24","DST",160,221,185.02,8.89
185,"Xavier Legette","25","WR",139,276,196.18,26.73
186,"Bo Nix","25","QB",128,338,198.79,48.07
187,"Justin Tucker","24","K",176,216,188.18,4.65
188,"Roschon Johnson","25","RB",141,289,192.54,30.27
189,"Buffalo Bills","24","DST",160,346,187.95,20.88
190,"Marvin Mims Jr.","25","WR",141,285,195.46,26.61
191,"Wan'Dale Robinson","25","WR",157,263,200.84,20.38
192,"Brandon Aubrey","24","K",180,281,190.95,9.48
193,"Harrison Butker","25","K",189,237,195.38,6.83
194,"Philadelphia Eagles","25","DST",166,355,196.34,25.78
195,"Houston Texans","25","DST",166,234,194.28,13.16
196,"Demarcus Robinson","26","WR",136,290,205.48,34.26
197,"New Orleans Saints","25","DST",182,279,199.1,19.77
198,"Miami Dolphins","25","DST",163,319,193.65,24.13
199,"Russell Wilson","26","QB",124,439,213.95,49.59
200,"Jason Sanders","25","K",186,249,202.12,9.71
